RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
394865,"Minneapolis-St Paul, MN",16,1180,1175,1188,1200,1223,1239,1256,1258,1259,1260,1243,1237,1241,1250,1264,1277,1289,1296,1301,1302,1295,1292,1302,1299,1299,1310,1320,1330,1345,1348,1354,1359,1357,1357,1362,1358,1366,1378,1387,1397,1400,1409,1413,1416,1414,1410,1408,1414,1420,1427,1439,1449,1456,1465,1471,1471,1470,1466,1466,1474,1478,1480,1495,1511,1522,1532,1532,1520,1525,1520,1526,1530,1538,1552,1557,1554,1548,1551,1547,1543,1539,1531,1559,1556,1537,1549
395056,"San Diego, CA",17,1646,1665,1663,1679,1719,1731,1743,1756,1759,1770,1782,1781,1797,1825,1830,1836,1848,1861,1873,1878,1887,1890,1887,1879,1895,1915,1926,1946,1971,1980,1978,1991,1999,1996,1996,2002,2004,2012,2035,2047,2065,2084,2094,2097,2100,2097,2090,2090,2106,2117,2123,2139,2168,2182,2193,2203,2201,2192,2200,2196,2196,2199,2206,2219,2235,2247,2261,2269,2272,2263,2262,2268,2280,2283,2283,2266,2270,2291,2294,2307,2319,2339,2349,2351,2376,2380
395121,"St. Louis, MO",18,914,906,906,909,918,926,933,936,935,937,929,926,932,937,945,947,953,955,952,956,958,957,957,957,957,964,969,972,981,983,986,982,983,984,981,981,981,986,990,995,997,999,1001,1001,999,1002,1000,998,1001,1003,1006,1014,1023,1025,1028,1030,1027,1024,1020,1020,1023,1028,1036,1045,1047,1053,1060,1061,1061,1059,1058,1058,1064,1068,1073,1082,1078,1084,1089,1092,1099,1101,1102,1107,1105,1110
395148,"Tampa, FL",19,1107,1108,1113,1116,1131,1142,1145,1148,1151,1152,1157,1157,1165,1172,1176,1180,1187,1195,1202,1207,1208,1213,1218,1219,1225,1232,1241,1252,1257,1264,1267,1273,1275,1274,1280,1281,1284,1289,1297,1306,1312,1319,1324,1322,1324,1329,1334,1339,1342,1351,1362,1374,1382,1390,1394,1395,1395,1394,1400,1400,1404,1415,1423,1431,1440,1446,1453,1456,1457,1455,1459,1466,1476,1482,1489,1482,1485,1493,1500,1510,1519,1531,1553,1559,1573,1593
394358,"Baltimore, MD",20,1388,1398,1406,1430,1454,1471,1487,1493,1495,1496,1490,1482,1480,1479,1491,1500,1505,1513,1518,1517,1517,1514,1505,1505,1508,1512,1515,1522,1530,1534,1536,1531,1524,1521,1514,1509,1513,1513,1522,1524,1541,1546,1546,1544,1535,1534,1533,1525,1523,1526,1535,1547,1557,1562,1562,1559,1555,1553,1551,1554,1554,1564,1574,1583,1592,1599,1603,1596,1593,1583,1580,1587,1597,1598,1597,1587,1592,1593,1596,1596,1600,1604,1611,1623,1628,1635
394530,"Denver, CO",21,1136,1117,1140,1168,1204,1246,1280,1302,1317,1329,1337,1334,1345,1359,1376,1396,1412,1428,1437,1443,1444,1448,1448,1451,1456,1469,1472,1486,1505,1514,1521,1522,1517,1503,1497,1495,1497,1503,1521,1537,1553,1567,1574,1575,1567,1556,1551,1553,1558,1566,1577,1591,1609,1620,1630,1634,1629,1622,1625,1625,1627,1635,1646,1659,1675,1691,1695,1694,1687,1679,1674,1678,1686,1694,1704,1690,1688,1690,1690,1688,1685,1675,1684,1684,1683,1697
394982,"Pittsburgh, PA",22,,956,1042,1010,1027,1035,1059,1074,1050,1031,1044,1026,1027,1038,1044,1059,1053,1064,1069,1076,1055,1049,1056,1038,1049,1060,1071,1077,1080,1084,1084,1073,1065,1069,1059,1062,1067,1078,1089,1093,1100,1098,1102,1093,1085,1077,1077,1079,1091,1102,1106,1115,1122,1122,1128,1128,1124,1128,1129,1136,1134,1136,1142,1149,1156,1162,1158,1164,1165,1165,1171,1177,1184,1184,1184,1185,1190,1195,1197,1191,1189,1189,1190,1194,1194,1205
394998,"Portland, OR",23,1125,1119,1128,1128,1153,1191,1216,1235,1239,1239,1237,1248,1252,1261,1275,1291,1312,1331,1351,1368,1377,1378,1375,1374,1379,1390,1409,1425,1442,1458,1466,1465,1466,1458,1452,1449,1454,1458,1469,1479,1492,1502,1507,1510,1511,1497,1491,1483,1484,1492,1501,1512,1529,1539,1550,1555,1554,1544,1541,1536,1537,1543,1558,1569,1583,1590,1603,1608,1605,1596,1593,1596,1602,1606,1608,1602,1604,1613,1620,1622,1626,1616,1616,1619,1617,1628
394458,"Charlotte, NC",24,1102,1107,1108,1115,1133,1147,1152,1155,1154,1155,1152,1157,1158,1160,1169,1182,1193,1203,1211,1219,1219,1214,1217,1219,1225,1236,1243,1253,1264,1271,1279,1283,1284,1286,1284,1278,1289,1288,1296,1309,1318,1329,1335,1337,1339,1323,1327,1327,1333,1340,1348,1358,1370,1382,1390,1393,1392,1390,1398,1402,1404,1413,1420,1429,1443,1454,1460,1459,1462,1461,1461,1460,1469,1473,1484,1466,1458,1467,1476,1476,1488,1491,1509,1515,1506,1514
395045,"Sacramento, CA",25,1187,1187,1189,1198,1209,1220,1237,1240,1245,1243,1242,1251,1259,1258,1271,1284,1294,1303,1315,1326,1337,1336,1325,1344,1354,1364,1377,1399,1413,1423,1433,1444,1439,1442,1459,1464,1465,1476,1488,1509,1529,1549,1553,1565,1576,1577,1573,1572,1578,1585,1596,1602,1627,1642,1649,1656,1653,1650,1653,1663,1663,1676,1690,1703,1712,1723,1727,1733,1735,1735,1737,1736,1737,1751,1759,1757,1760,1779,1796,1807,1822,1842,1852,1862,1881,1882
395055,"San Antonio, TX",26,1009,1002,1014,1021,1039,1051,1051,1059,1064,1048,1052,1043,1056,1062,1073,1084,1095,1100,1100,1102,1095,1098,1105,1107,1105,1115,1121,1130,1132,1137,1141,1145,1143,1144,1146,1144,1145,1150,1155,1162,1166,1171,1173,1178,1172,1168,1169,1167,1169,1177,1182,1186,1193,1201,1208,1211,1211,1207,1208,1208,1210,1212,1218,1223,1234,1243,1254,1255,1255,1257,1252,1254,1251,1258,1256,1254,1252,1258,1267,1269,1273,1263,1276,1279,1281,1278
394943,"Orlando, FL",27,1173,1180,1176,1182,1194,1205,1235,1227,1222,1218,1220,1222,1223,1232,1240,1250,1259,1263,1274,1279,1283,1285,1285,1287,1293,1294,1304,1318,1329,1335,1344,1348,1347,1346,1345,1349,1359,1365,1364,1378,1392,1403,1412,1413,1415,1417,1420,1430,1435,1443,1459,1468,1480,1492,1499,1501,1501,1501,1504,1505,1510,1516,1523,1534,1546,1556,1562,1563,1561,1560,1553,1557,1564,1563,1568,1563,1568,1570,1577,1576,1577,1575,1582,1584,1595,1600
394466,"Cincinnati, OH",28,923,940,930,927,950,950,954,961,960,954,942,952,950,949,963,967,974,984,989,997,992,994,995,999,1000,996,1005,1012,1014,1018,1021,1025,1028,1024,1024,1035,1038,1042,1043,1052,1059,1066,1064,1060,1068,1066,1070,1075,1073,1073,1081,1086,1098,1102,1103,1104,1111,1122,1119,1122,1129,1130,1146,1154,1156,1161,1169,1175,1174,1168,1171,1177,1184,1194,1199,1198,1204,1206,1205,1216,1217,1222,1233,1239,1251,1261
394475,"Cleveland, OH",29,930,951,939,950,944,964,960,960,958,953,959,955,958,969,980,992,999,1015,998,1001,1007,998,1001,994,1005,1012,1011,1024,1033,1039,1037,1031,1024,1014,1016,1011,1007,1015,1021,1024,1028,1035,1038,1038,1036,1034,1038,1032,1031,1034,1038,1049,1055,1058,1059,1065,1070,1070,1067,1067,1070,1073,1078,1083,1090,1098,1097,1094,1088,1081,1084,1088,1096,1106,1097,1106,1116,1119,1118,1129,1125,1120,1136,1138,1136,1151
394735,"Kansas City, MO",30,893,916,912,917,929,939,965,967,959,949,940,943,945,952,957,963,970,978,981,985,980,979,981,981,985,989,997,1004,1007,1012,1016,1019,1019,1020,1023,1022,1022,1026,1032,1039,1047,1048,1053,1058,1053,1050,1052,1056,1054,1062,1063,1072,1080,1083,1085,1086,1088,1082,1086,1083,1081,1088,1096,1104,1111,1119,1121,1121,1120,1118,1116,1123,1128,1134,1141,1147,1155,1161,1169,1170,1179,1177,1184,1178,1178,1188
394775,"Las Vegas, NV",31,988,994,996,999,1008,1019,1019,1025,1025,1027,1023,1023,1023,1029,1033,1043,1052,1056,1063,1066,1069,1068,1070,1071,1072,1079,1084,1095,1104,1111,1115,1118,1121,1119,1120,1120,1123,1130,1140,1147,1158,1163,1170,1177,1181,1181,1182,1186,1190,1199,1210,1223,1235,1244,1252,1260,1266,1265,1270,1274,1276,1284,1297,1311,1321,1329,1336,1343,1342,1341,1340,1340,1346,1352,1356,1348,1343,1351,1366,1384,1399,1414,1424,1427,1437,1455
394492,"Columbus, OH",32,955,962,960,956,972,977,980,986,984,986,1001,993,988,999,1006,1011,1023,1027,1028,1028,1024,1045,1044,1040,1038,1039,1051,1060,1066,1072,1071,1064,1063,1064,1066,1072,1067,1075,1085,1093,1103,1109,1108,1107,1111,1103,1110,1114,1114,1122,1134,1141,1154,1156,1159,1155,1160,1159,1156,1157,1161,1169,1179,1187,1195,1200,1195,1191,1201,1204,1200,1199,1206,1212,1215,1226,1233,1235,1244,1249,1254,1258,1272,1274,1269,1282
394705,"Indianapolis, IN",33,938,945,947,953,971,977,980,981,979,983,982,970,968,978,986,990,990,993,999,1000,1003,1006,1011,1004,1007,1015,1011,1024,1031,1038,1044,1042,1034,1034,1029,1027,1031,1032,1042,1052,1054,1061,1062,1066,1067,1062,1065,1068,1068,1075,1082,1087,1094,1101,1105,1105,1103,1103,1101,1100,1097,1106,1120,1131,1138,1144,1146,1153,1148,1149,1148,1145,1148,1157,1160,1171,1182,1198,1200,1215,1214,1225,1227,1225,1229,1237
395059,"San Jose, CA",34,1962,1987,2004,2101,2192,2305,2362,2423,2460,2468,2471,2479,2500,2508,2543,2588,2632,2672,2730,2741,2738,2743,2728,2724,2737,2735,2743,2785,2783,2824,2829,2820,2800,2776,2751,2753,2764,2761,2784,2802,2827,2863,2880,2880,2873,2855,2856,2838,2863,2870,2884,2915,2942,2985,3002,3012,2995,2985,2971,2950,2961,2988,3012,3031,3042,3061,3078,3083,3069,3035,3034,3052,3072,3098,3097,3067,3037,3026,2989,2946,2911,2858,2851,2853,2825,2840
394355,"Austin, TX",35,1162,1152,1158,1177,1200,1215,1246,1249,1250,1239,1235,1242,1247,1259,1266,1278,1293,1300,1307,1313,1312,1314,1311,1314,1320,1328,1333,1341,1348,1357,1359,1353,1348,1345,1342,1340,1343,1350,1354,1363,1372,1380,1381,1372,1358,1351,1349,1349,1352,1360,1369,1380,1392,1405,1415,1421,1417,1413,1422,1415,1417,1428,1435,1449,1460,1472,1482,1485,1484,1476,1476,1482,1485,1489,1493,1478,1468,1470,1473,1465,1456,1446,1462,1463,1464,1474
395194,"Virginia Beach, VA",36,1122,1140,1135,1137,1149,1166,1172,1174,1173,1170,1166,1167,1167,1170,1176,1181,1183,1188,1190,1192,1187,1187,1186,1186,1189,1194,1199,1205,1207,1207,1206,1205,1201,1197,1195,1200,1204,1211,1215,1219,1220,1223,1226,1226,1226,1225,1223,1220,1219,1227,1235,1243,1245,1245,1248,1249,1250,1249,1249,1250,1257,1260,1267,1273,1281,1286,1287,1284,1284,1286,1289,1290,1293,1296,1298,1298,1303,1309,1321,1334,1340,1347,1356,1361,1372,1380
394902,"Nashville, TN",37,1140,1131,1137,1144,1185,1221,1238,1248,1258,1264,1259,1255,1262,1272,1286,1296,1307,1323,1326,1334,1343,1341,1329,1341,1353,1359,1369,1384,1392,1409,1424,1427,1413,1415,1404,1404,1408,1412,1422,1437,1453,1457,1465,1463,1463,1446,1439,1436,1442,1440,1458,1474,1486,1503,1500,1500,1495,1492,1489,1483,1486,1502,1509,1523,1540,1549,1563,1557,1554,1556,1562,1566,1574,1575,1583,1584,1584,1587,1591,1589,1581,1578,1585,1584,1588,1600
395005,"Providence, RI",38,1079,1123,1126,1130,1145,1167,1169,1176,1159,1164,1155,1156,1160,1175,1201,1213,1230,1233,1227,1226,1219,1202,1222,1218,1244,1255,1266,1273,1278,1273,1293,1289,1275,1270,1275,1289,1301,1314,1333,1329,1342,1346,1342,1355,1354,1346,1338,1348,1345,1372,1390,1388,1400,1413,1413,1399,1396,1383,1388,1389,1393,1406,1430,1450,1466,1467,1461,1461,1447,1446,1456,1446,1478,1462,1489,1504,1504,1521,1522,1524,1523,1531,1561,1567,1598,1606
394862,"Milwaukee, WI",39,1019,1021,1022,1019,1045,1059,1070,1078,1079,1066,1066,1061,1074,1070,1074,1085,1092,1097,1093,1106,1106,1105,1098,1084,1087,1097,1104,1114,1129,1123,1125,1119,1115,1116,1114,1112,1114,1115,1119,1129,1136,1141,1141,1138,1133,1122,1123,1131,1137,1138,1144,1151,1154,1161,1153,1154,1159,1158,1152,1154,1158,1168,1176,1181,1185,1188,1193,1190,1189,1187,1179,1187,1188,1197,1200,1205,1207,1216,1219,1224,1210,1221,1222,1210,1220,1230
394714,"Jacksonville, FL",40,1041,1033,1055,1047,1050,1054,1059,1060,1061,1065,1063,1065,1064,1065,1061,1073,1083,1088,1094,1096,1093,1099,1099,1098,1100,1107,1113,1118,1127,1131,1132,1134,1130,1133,1139,1135,1138,1141,1148,1154,1163,1171,1179,1182,1184,1185,1186,1186,1192,1199,1203,1213,1222,1232,1240,1241,1240,1239,1240,1241,1243,1247,1257,1266,1273,1279,1284,1289,1289,1280,1278,1282,1289,1290,1296,1297,1299,1307,1314,1327,1336,1339,1345,1350,1360,1375
394849,"Memphis, TN",41,1056,1058,1052,1059,1071,1085,1091,1095,1093,1089,1088,1093,1095,1094,1091,1098,1100,1103,1105,1108,1111,1105,1110,1105,1108,1114,1116,1119,1124,1131,1133,1131,1135,1136,1133,1133,1132,1131,1134,1142,1150,1151,1154,1153,1156,1153,1154,1153,1158,1159,1167,1178,1182,1190,1198,1200,1196,1195,1194,1193,1197,1206,1214,1223,1231,1236,1241,1242,1243,1238,1240,1239,1247,1263,1277,1283,1289,1306,1324,1347,1349,1347,1362,1355,1373,1381
394935,"Oklahoma City, OK",42,939,948,949,960,971,992,996,995,989,988,989,987,988,989,994,1002,1020,1026,1019,1018,1010,1000,998,991,993,1002,1008,1010,1018,1020,1015,1012,1002,991,985,992,988,995,1004,1010,1014,1016,1021,1023,1019,1013,1008,999,1007,1013,1019,1028,1033,1036,1030,1036,1036,1038,1036,1038,1035,1043,1047,1059,1096,1087,1076,1070,1069,1070,1068,1064,1067,1071,1074,1082,1088,1091,1087,1093,1100,1103,1105,1105,1107,1113
394807,"Louisville-Jefferson County, KY",43,788,828,815,816,831,847,859,861,861,865,861,857,863,880,877,895,891,892,894,892,891,890,890,888,891,895,904,910,921,926,934,935,931,928,931,935,931,939,946,954,955,966,969,965,964,955,954,962,960,969,973,976,987,989,987,995,992,994,991,994,995,997,1003,1012,1019,1018,1022,1015,1018,1016,1014,1019,1021,1027,1035,1029,1037,1050,1052,1063,1062,1062,1060,1066,1066,1072
394669,"Hartford, CT",44,1121,1130,1121,1138,1165,1185,1198,1202,1202,1211,1213,1208,1211,1211,1227,1219,1216,1240,1238,1228,1227,1237,1228,1238,1233,1230,1233,1252,1260,1256,1258,1263,1257,1250,1251,1253,1251,1263,1266,1272,1280,1289,1288,1284,1278,1276,1273,1278,1270,1282,1294,1294,1302,1310,1311,1320,1312,1312,1313,1321,1321,1325,1329,1326,1327,1341,1348,1345,1338,1336,1338,1343,1347,1352,1350,1371,1364,1371,1386,1387,1403,1409,1412,1408,1415,1423
395022,"Richmond, VA",45,,1015,1010,1021,1045,1052,1055,1059,1056,1049,1051,1054,1057,1065,1071,1078,1077,1072,1074,1082,1078,1077,1082,1081,1085,1090,1103,1101,1107,1113,1127,1119,1117,1108,1111,1107,1109,1111,1116,1129,1142,1148,1151,1149,1147,1146,1149,1148,1151,1157,1168,1182,1190,1195,1195,1190,1192,1191,1193,1194,1193,1197,1209,1222,1230,1232,1234,1234,1234,1234,1233,1236,1241,1244,1253,1257,1264,1269,1274,1274,1277,1268,1284,1289,1294,1295
394910,"New Orleans, LA",46,1004,1035,1005,1023,1059,1074,1087,1088,1085,1066,1077,1086,1089,1096,1097,1102,1117,1119,1106,1107,1108,1104,1123,1114,1116,1119,1118,1161,1146,1134,1136,1135,1139,1142,1136,1148,1137,1153,1145,1146,1150,1149,1154,1154,1163,1159,1155,1162,1145,1137,1154,1161,1168,1163,1172,1166,1166,1169,1175,1163,1162,1165,1171,1173,1176,1183,1190,1200,1198,1193,1204,1204,1206,1208,1210,1205,1203,1212,1213,1199,1215,1227,1232,1238,1248,1263
394425,"Buffalo, NY",47,827,846,852,870,885,879,873,861,885,881,877,896,893,888,914,930,922,911,923,939,932,942,941,941,942,938,945,950,967,967,971,968,972,970,970,974,975,1000,992,994,990,1001,1006,1003,997,1003,995,1006,1013,1008,1017,1024,1031,1038,1041,1039,1039,1035,1033,1042,1046,1054,1057,1067,1069,1072,1073,1074,1058,1066,1072,1073,1085,1091,1106,1106,1112,1124,1116,1126,1123,1119,1122,1123,1142,1157
395012,"Raleigh, NC",48,1161,1180,1172,1170,1188,1203,1210,1207,1212,1204,1205,1202,1208,1217,1224,1228,1240,1256,1254,1257,1260,1259,1252,1242,1249,1255,1269,1281,1292,1297,1304,1308,1312,1310,1301,1295,1297,1302,1312,1316,1329,1341,1343,1342,1336,1336,1332,1330,1328,1334,1343,1357,1367,1374,1380,1389,1380,1376,1381,1379,1380,1392,1401,1413,1427,1445,1447,1447,1449,1446,1434,1445,1452,1450,1448,1443,1446,1455,1460,1468,1476,1467,1478,1480,1490,1494
